Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,61.090000,61.755001,60.945000,61.584999,49.223854,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,48.476501,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,48.236732,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,48.688335,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,47.817093,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,46.857960,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,46.214539,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,46.510277,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,47.277592,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,46.538254,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,47.677238,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,46.905926,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,47.337540,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,46.670139,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,46.650158,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,45.459213,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,46.054684,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,46.526253,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,46.758053,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,47.277592,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,47.269604,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,47.437447,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,47.893036,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,47.321545,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,47.345528,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,46.598198,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,46.430340,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,47.145706,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,47.425449,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,48.376591,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,48.496483,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,48.436543,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,48.756268,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,48.556435,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,48.192780,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,48.864155,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,49.135910,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,49.032021,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,49.587509,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,49.723396,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,49.359722,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,49.543560,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,49.643459,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,49.327747,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,49.811314,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,49.915226,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,50.139008,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,50.570625,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,50.706505,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,51.202053,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,51.170097,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,51.014690,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,51.158875,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,51.279034,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,50.373795,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,49.837048,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,49.965214,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,50.742294,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,51.142857,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,51.030693,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,51.254997,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,52.064144,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,51.591476,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,51.735683,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,52.849209,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,53.498108,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,53.329884,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,53.209724,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,52.825184,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,52.873249,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,52.568825,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,53.305840,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,53.954762,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,53.113602,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,53.930737,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,53.578236,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,53.738461,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,53.890644,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,54.443436,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,54.387379,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,54.363304,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,54.771885,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,54.499527,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,53.586239,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,52.849209,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,52.664967,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,52.745079,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,52.672970,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,53.129616,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,52.488720,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,53.049500,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,52.120209,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,52.056122,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,51.887890,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,52.160278,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,52.456688,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,52.448681,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,52.240383,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,52.528778,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,51.671604,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,52.368542,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,52.136230,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,53.297848,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,53.297848,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,53.009445,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,53.802547,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,53.962772,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,53.658333,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,53.986797,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,54.227135,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,53.810543,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,53.193707,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,53.009445,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,53.626282,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,53.369930,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,52.600887,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,51.751701,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,52.016075,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,52.376064,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,52.729633,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,52.552845,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,52.480526,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,53.059071,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,53.348381,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,53.669788,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,52.858215,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,51.508224,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,51.050179,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,51.508224,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,50.929649,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,50.222530,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,49.515388,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,49.716274,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,50.551994,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,50.640369,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,49.957348,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,51.034119,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,50.085918,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,50.640369,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,51.749275,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,51.307327,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,51.042149,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,49.973408,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,50.672512,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,51.251076,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,51.508224,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,52.544815,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,52.729633,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,52.617134,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,52.809978,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,52.617134,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,52.793915,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,53.075157,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,53.380524,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,53.187653,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,52.416245,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,52.432316,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,53.340332,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,53.750172,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,54.296589,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,54.585850,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,54.650143,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,54.609951,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,53.886768,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,53.967125,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,54.200161,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,55.084053,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,55.301010,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,54.907299,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,55.076008,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,54.738525,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,54.883190,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,55.156380,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,55.325138,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,55.333157,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,55.268875,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,54.706402,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,54.513535,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,53.838558,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,53.822472,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,54.473351,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,54.829105,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,54.958157,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,54.135361,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,54.458042,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,54.167622,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,53.820759,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,54.893639,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,55.192081,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,55.490551,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,56.152046,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,56.523106,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,57.031303,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,56.934467,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,56.732822,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,56.757046,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,56.490814,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,56.369816,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,57.273289,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,56.619884,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,56.797367,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,57.434643,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,57.579815,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,58.410706,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,58.701107,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,58.531685,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,58.362305,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,58.967308,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,58.079945,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,57.902485,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,58.418736,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,57.474941,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,57.837959,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,57.539486,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,57.418495,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,57.039333,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,57.700821,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,58.209045,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,58.725292,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,58.604301,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,58.346157,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,58.741436,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,58.701107,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,59.168930,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,59.330318,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,58.547817,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,59.612652,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,59.362553,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,59.064087,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,58.604301,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,57.757294,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,57.958965,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,57.450745,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,58.338078,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,58.459072,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,59.104424,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,59.644894,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,59.507767,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,59.749760,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,59.717484,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,58.886608,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,59.798153,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,60.056282,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,60.556740,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,60.564846,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,60.249504,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,61.365280,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,61.203548,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,61.421852,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,60.912498,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,61.187386,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,61.502701,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,61.632080,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,60.645676,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,60.581024,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,59.505707,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,60.128246,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,60.281841,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,60.322285,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,62.012039,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,62.464798,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,62.133350,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,61.995880,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,61.502701,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,61.543133,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,61.494598,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,60.985249,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,61.607803,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,60.847805,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,61.680573,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,61.575455,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,62.327385,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,62.675014,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,62.763954,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,62.675014,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,62.295013,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,60.888233,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,59.424854,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,59.158051,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,59.255062,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,58.171673,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,57.621883,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,58.131256,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,57.484470,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,56.740627,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,57.177246,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,58.381863,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,58.729523,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,57.112537,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,58.106987,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,59.238884,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,59.198456,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,57.476364,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,57.233818,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,56.675926,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,56.724453,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,56.223194,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,54.929569,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,53.886627,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,54.533394,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,56.401054,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,55.665318,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,54.573822,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,54.509159,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,55.463188,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,55.256721,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,55.588696,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,56.276989,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,55.305271,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,55.548222,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,57.694016,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,58.082699,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,58.811459,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,57.953133,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,57.936951,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,57.078621,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,57.086723,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,57.588787,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,56.398445,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,55.119034,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,54.681789,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,54.608917,67427500
